order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24075,EK987650074,2026-04-15T06:30:00.000Z,Riya Patel,9700000074,customer75@example.com,"House 92, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1074,49,first_time,Delivered,,0,Delivered
BTY-24076,DT987650075,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000075,customer76@example.com,"House 93, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1075,45,first_time,RTO,Cash not ready,3,RTO
BTY-24077,SH987650076,2026-04-17T08:30:00.000Z,Meera Singh,9700000076,customer77@example.com,"House 94, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1076,42,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24078,SH987650077,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000077,customer78@example.com,"House 95, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1077,44,first_time,Undelivered,Customer not available,2,In NDR
BTY-24079,DE987650078,2026-04-19T10:30:00.000Z,Sara Ali,9700000078,customer79@example.com,Near temple main road Surat,,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,900,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1078,39,first_time,RTO,Incorrect address,2,RTO
BTY-24080,DT987650079,2026-04-20T11:30:00.000Z,Nisha Nair,9700000079,customer80@example.com,"House 97, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1150,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1079,46,first_time,RTO,No response on phone,3,RTO
BTY-24081,DE987650080,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000080,customer81@example.com,"House 98, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1000,55,repeat_delivered,Delivered,,0,Delivered
BTY-24082,EK987650081,2026-04-22T13:30:00.000Z,Diya Verma,9700000081,customer82@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KIT-GLOW,Glow Routine Kit,1,1450,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1001,51,first_time,Delivered,,0,Delivered
BTY-24083,SH987650082,2026-04-23T14:30:00.000Z,Kabir Khan,9700000082,customer83@example.com,"House 100, Block E, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1002,58,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24084,SH987650083,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000083,customer84@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1003,56,first_time,Delivered,,0,Delivered
BTY-24085,BL987650084,2026-04-25T04:30:00.000Z,Riya Patel,9700000084,customer85@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1004,48,repeat_delivered,Delivered,,0,Delivered
BTY-24086,DT987650085,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000085,customer86@example.com,"House 103, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,KIT-GLOW,Glow Routine Kit,1,1650,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1005,45,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24087,DE987650086,2026-04-27T06:30:00.000Z,Meera Singh,9700000086,customer87@example.com,"House 104, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,LIP-MATTE,Matte Lip Trio,1,850,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1006,55,first_time,Delivered,,0,Delivered
BTY-24088,DE987650087,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000087,customer88@example.com,"House 105, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,2,1100,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1007,47,first_time,Delivered,,0,Delivered
BTY-24089,DE987650088,2026-04-29T08:30:00.000Z,Sara Ali,9700000088,customer89@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SERUM-VITC,Vitamin C Serum,1,700,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1008,53,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
BTY-24090,SH987650089,2026-04-30T09:30:00.000Z,Nisha Nair,9700000089,customer90@example.com,"House 107, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1500,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1009,56,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24091,SH987650090,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000090,customer91@example.com,"House 18, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1010,45,first_time,RTO,Customer requested future delivery,2,RTO
BTY-24092,EK987650091,2026-04-02T11:30:00.000Z,Diya Verma,9700000091,customer92@example.com,"House 19, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1011,52,first_time,Undelivered,Customer not available,2,In NDR
BTY-24093,XP987650092,2026-04-03T12:30:00.000Z,Kabir Khan,9700000092,customer93@example.com,"House 20, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,750,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1012,53,repeat_delivered,Undelivered,Incorrect address,1,In NDR
BTY-24094,XP987650093,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000093,customer94@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1400,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1013,47,first_time,RTO,No response on phone,3,RTO
BTY-24095,DT987650094,2026-04-05T14:30:00.000Z,Riya Patel,9700000094,customer95@example.com,"House 22, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,950,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1014,51,first_time,Delivered,,0,Delivered
BTY-24096,BL987650095,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000095,customer96@example.com,"House 23, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1015,48,first_time,Delivered,,0,Delivered
BTY-24097,EK987650096,2026-04-07T04:30:00.000Z,Meera Singh,9700000096,customer97@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1016,55,repeat_delivered,RTO,Cash not ready,2,RTO
BTY-24098,EK987650097,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000097,customer98@example.com,"House 25, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1017,44,first_time,Delivered,,0,Delivered
BTY-24099,SH987650098,2026-04-09T06:30:00.000Z,Sara Ali,9700000098,customer99@example.com,"House 26, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,LIP-MATTE,Matte Lip Trio,1,950,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1018,44,first_time,Delivered,,0,Delivered
BTY-24100,DT987650099,2026-04-10T07:30:00.000Z,Nisha Nair,9700000099,customer100@example.com,"House 27, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1250,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1019,52,first_time,Delivered,,0,Delivered
BTY-24101,DT987650100,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000100,customer101@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SERUM-VITC,Vitamin C Serum,1,700,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1020,55,repeat_delivered,RTO,No response on phone,2,RTO
BTY-24102,EK987650101,2026-04-12T09:30:00.000Z,Diya Verma,9700000101,customer102@example.com,"House 29, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1021,53,first_time,Cancelled,,0,Cancelled before shipping
BTY-24103,DE987650102,2026-04-13T10:30:00.000Z,Kabir Khan,9700000102,customer103@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,LIP-MATTE,Matte Lip Trio,1,950,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1022,48,first_time,Delivered,,0,Delivered
BTY-24104,DT987650103,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000103,customer104@example.com,Near temple main road Patna,,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1023,51,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24105,SH987650104,2026-04-15T12:30:00.000Z,Riya Patel,9700000104,customer105@example.com,"House 32, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,650,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1024,52,repeat_delivered,Delivered,,0,Delivered
BTY-24106,EK987650105,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000105,customer106@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1025,51,first_time,Delivered,,0,Delivered
BTY-24107,SH987650106,2026-04-17T14:30:00.000Z,Meera Singh,9700000106,customer107@example.com,"House 34, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,900,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1026,52,first_time,Delivered,,0,Delivered
BTY-24108,BL987650107,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000107,customer108@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1027,45,first_time,Delivered,,0,Delivered
BTY-24109,EK987650108,2026-04-19T04:30:00.000Z,Sara Ali,9700000108,customer109@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1028,56,repeat_delivered,RTO,Door locked,2,RTO
BTY-24110,EK987650109,2026-04-20T05:30:00.000Z,Nisha Nair,9700000109,customer110@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1029,58,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24111,BL987650110,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000110,customer111@example.com,"House 38, Block C, Lucknow Residency, Sector 3",,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1030,58,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24112,EK987650111,2026-04-22T07:30:00.000Z,Diya Verma,9700000111,customer112@example.com,"House 39, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1031,51,first_time,Delivered,,0,Delivered
BTY-24113,SH987650112,2026-04-23T08:30:00.000Z,Kabir Khan,9700000112,customer113@example.com,"House 40, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1032,49,repeat_delivered,Delivered,,0,Delivered
BTY-24114,DT987650113,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000113,customer114@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1033,42,first_time,Delivered,,0,Delivered
BTY-24115,SH987650114,2026-04-25T10:30:00.000Z,Riya Patel,9700000114,customer115@example.com,"House 42, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1034,54,first_time,Delivered,,0,Delivered
BTY-24116,BL987650115,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000115,customer116@example.com,"House 43, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1035,47,first_time,Delivered,,0,Delivered
BTY-24117,EK987650116,2026-04-27T12:30:00.000Z,Meera Singh,9700000116,customer117@example.com,"House 44, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,2,700,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1036,43,repeat_delivered,Delivered,,0,Delivered
BTY-24118,XP987650117,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000117,customer118@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1037,39,first_time,Delivered,,0,Delivered
BTY-24119,SH987650118,2026-04-29T14:30:00.000Z,Sara Ali,9700000118,customer119@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1038,55,first_time,Cancelled,,0,Cancelled before shipping
BTY-24120,SH987650119,2026-04-30T15:30:00.000Z,Nisha Nair,9700000119,customer120@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1039,56,first_time,Delivered,,0,Delivered
BTY-24121,DE987650120,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000120,customer121@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1040,52,repeat_delivered,RTO,Incorrect address,2,RTO
BTY-24122,DT987650121,2026-04-02T05:30:00.000Z,Diya Verma,9700000121,customer122@example.com,"House 49, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1041,55,first_time,RTO,No response on phone,3,RTO
BTY-24123,XP987650122,2026-04-03T06:30:00.000Z,Kabir Khan,9700000122,customer123@example.com,"House 50, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1042,54,first_time,Undelivered,Door locked,1,In NDR
BTY-24124,XP987650123,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000123,customer124@example.com,"House 51, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1043,48,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24125,DE987650124,2026-04-05T08:30:00.000Z,Riya Patel,9700000124,customer125@example.com,Near temple main road Patna,,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,650,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1044,57,repeat_delivered,RTO,Cash not ready,2,RTO
BTY-24126,EK987650125,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000125,customer126@example.com,"House 53, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1045,53,first_time,Delivered,,0,Delivered
BTY-24127,DT987650126,2026-04-07T10:30:00.000Z,Meera Singh,9700000126,customer127@example.com,"House 54, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,LIP-MATTE,Matte Lip Trio,1,800,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1046,44,first_time,Delivered,,0,Delivered
BTY-24128,DT987650127,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000127,customer128@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1047,55,first_time,Delivered,,0,Delivered
BTY-24129,DT987650128,2026-04-09T12:30:00.000Z,Sara Ali,9700000128,customer129@example.com,"House 56, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1048,42,repeat_delivered,Delivered,,0,Delivered
BTY-24130,SH987650129,2026-04-10T13:30:00.000Z,Nisha Nair,9700000129,customer130@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1600,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1049,41,first_time,Undelivered,Door locked,2,In NDR
BTY-24131,DE987650130,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000130,customer131@example.com,"House 58, Block E, Patna Residency, Sector 11",,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1050,55,first_time,Undelivered,Customer refused delivery,1,In NDR
BTY-24132,SH987650131,2026-04-12T15:30:00.000Z,Diya Verma,9700000131,customer132@example.com,"House 59, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1051,57,first_time,Delivered,,0,Delivered
BTY-24133,BL987650132,2026-04-13T04:30:00.000Z,Kabir Khan,9700000132,customer133@example.com,Near temple main road Surat,,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1052,50,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24134,EK987650133,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000133,customer134@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,KIT-GLOW,Glow Routine Kit,1,1600,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1053,44,first_time,Undelivered,Customer not available,2,In NDR
BTY-24135,EK987650134,2026-04-15T06:30:00.000Z,Riya Patel,9700000134,customer135@example.com,"House 62, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1054,48,first_time,Delivered,,0,Delivered
BTY-24136,BL987650135,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000135,customer136@example.com,"House 63, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1055,42,first_time,RTO,No response on phone,3,RTO
BTY-24137,XP987650136,2026-04-17T08:30:00.000Z,Meera Singh,9700000136,customer137@example.com,"House 64, Block E, Patna Residency, Sector 5",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1056,55,repeat_delivered,Delivered,,0,Delivered
