order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02376,SH987650376,2026-04-13,Nisha Jain,9700000096,customer376@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,Shopify,,Delivered,,0,delivered
NS-L-02377,SH987650377,2026-04-14,Arjun Mehta,9700000097,customer377@example.com,"House 57, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02378,SH987650378,2026-04-15,Sana Shaikh,9700000098,customer378@example.com,"House 58, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,WooCommerce,accessories COD pilot,Undelivered,Phone not reachable,1,in_ndr
NS-L-02379,DE987650379,2026-04-16,Rohit Singh,9700000099,customer379@example.com,"House 59, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02380,XP987650380,2026-04-17,Priya Nair,9700000100,customer380@example.com,"House 60, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,Shopify,,Delivered,,0,delivered
NS-L-02381,EK987650381,2026-04-18,Vikram Das,9700000101,customer381@example.com,"House 61, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Ekart,Instagram,footwear COD pilot,RTO,Phone not reachable,3,rto
NS-L-02382,SH987650382,2026-04-19,Anjali Gupta,9700000102,customer382@example.com,"House 62, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02383,EK987650383,2026-04-20,Mohit Bansal,9700000103,customer383@example.com,"House 63, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02384,SH987650384,2026-04-21,Rahul Sharma,9700000104,customer384@example.com,"House 64, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,Shopify,gadgets COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02385,XP987650385,2026-04-22,Pooja Verma,9700000105,customer385@example.com,Near mandir Ghaziabad main road only,,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,Instagram,,Undelivered,Customer refused delivery,2,in_ndr
NS-L-02386,DE987650386,2026-04-23,Amit Khan,9700000106,customer386@example.com,"House 66, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02387,XP987650387,2026-04-24,Sneha Iyer,9700000107,customer387@example.com,"House 67, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Xpressbees,WhatsApp,gadgets COD pilot,In Transit,,0,in_transit
NS-L-02388,EK987650388,2026-04-25,Kiran Patel,9700000108,customer388@example.com,"House 68, 2nd Floor, Jaipur Residency, Sector 5",Behind City Mall,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02389,DT987650389,2026-04-26,Meena Kumari,9700000109,customer389@example.com,"House 69, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02390,EK987650390,2026-04-27,Devansh Rao,9700000110,customer390@example.com,"House 70, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,WooCommerce,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02391,SH987650391,2026-04-28,Farhan Ali,9700000111,customer391@example.com,"House 71, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02392,SH987650392,2026-04-01,Nisha Jain,9700000112,customer392@example.com,"House 72, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,Shopify,,Undelivered,Address insufficient,1,in_ndr
NS-L-02393,BL987650393,2026-04-02,Arjun Mehta,9700000113,customer393@example.com,"House 73, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,Instagram,fashion COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02394,DT987650394,2026-04-03,Sana Shaikh,9700000114,customer394@example.com,"House 74, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02395,BL987650395,2026-04-04,Rohit Singh,9700000115,customer395@example.com,"House 75, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02396,DT987650396,2026-04-05,Priya Nair,9700000116,customer396@example.com,Near mandir Delhi main road only,,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,DTDC,Shopify,beauty COD pilot,RTO,Customer not available,2,rto
NS-L-02397,SH987650397,2026-04-06,Vikram Das,9700000117,customer397@example.com,"House 77, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,Instagram,,Delivered,,0,delivered
NS-L-02398,SH987650398,2026-04-07,Anjali Gupta,9700000118,customer398@example.com,"House 78, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02399,SH987650399,2026-04-08,Mohit Bansal,9700000119,customer399@example.com,"House 79, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shiprocket,WhatsApp,wellness COD pilot,RTO,Phone not reachable,3,rto
NS-L-02400,BL987650400,2026-04-09,Rahul Sharma,9700000120,customer400@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,Shopify,,Undelivered,No response on phone,1,in_ndr
NS-L-02401,XP987650401,2026-04-10,Pooja Verma,9700000121,customer401@example.com,"House 81, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,Instagram,,Delivered,,0,delivered
NS-L-02402,BL987650402,2026-04-11,Amit Khan,9700000122,customer402@example.com,"House 82, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,WooCommerce,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02403,DT987650403,2026-04-12,Sneha Iyer,9700000123,customer403@example.com,"House 83, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,2,2499,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02404,EK987650404,2026-04-13,Kiran Patel,9700000124,customer404@example.com,"House 84, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02405,DE987650405,2026-04-14,Meena Kumari,9700000125,customer405@example.com,"House 85, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Delhivery,Instagram,fashion COD pilot,RTO,Customer not available,3,rto
NS-L-02406,XP987650406,2026-04-15,Devansh Rao,9700000126,customer406@example.com,"House 86, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,WooCommerce,,Undelivered,Cash not ready,1,in_ndr
NS-L-02407,DE987650407,2026-04-16,Farhan Ali,9700000127,customer407@example.com,Near mandir Nagpur main road only,,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02408,XP987650408,2026-04-17,Nisha Jain,9700000128,customer408@example.com,"House 88, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,Shopify,accessories COD pilot,Delivered,,0,delivered
NS-L-02409,EK987650409,2026-04-18,Arjun Mehta,9700000129,customer409@example.com,"House 89, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02410,DT987650410,2026-04-19,Sana Shaikh,9700000130,customer410@example.com,"House 90, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,WooCommerce,,Cancelled,,0,cancelled_before_shipping
NS-L-02411,EK987650411,2026-04-20,Rohit Singh,9700000131,customer411@example.com,"House 91, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Ekart,WhatsApp,footwear COD pilot,Delivered,,0,delivered
NS-L-02412,DE987650412,2026-04-21,Priya Nair,9700000132,customer412@example.com,"House 92, Gali 3, Jaipur Residency, Sector 5",Near D Mart,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02413,SH987650413,2026-04-22,Vikram Das,9700000133,customer413@example.com,"House 93, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,Instagram,,Undelivered,Incorrect address,2,in_ndr
NS-L-02414,DE987650414,2026-04-23,Anjali Gupta,9700000134,customer414@example.com,"House 94, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,WooCommerce,gadgets COD pilot,RTO,Customer not available,2,rto
NS-L-02415,XP987650415,2026-04-24,Mohit Bansal,9700000135,customer415@example.com,"House 95, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02416,BL987650416,2026-04-25,Rahul Sharma,9700000136,customer416@example.com,"House 96, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02417,SH987650417,2026-04-26,Pooja Verma,9700000137,customer417@example.com,"House 97, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,Instagram,gadgets COD pilot,Delivered,,0,delivered
NS-L-02418,SH987650418,2026-04-27,Amit Khan,9700000138,customer418@example.com,Near mandir Patna main road only,,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,WooCommerce,,Delivered,,0,delivered
NS-L-02419,SH987650419,2026-04-28,Sneha Iyer,9700000139,customer419@example.com,"House 99, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02420,SH987650420,2026-04-01,Kiran Patel,9700000140,customer420@example.com,"House 100, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,Shopify,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02421,BL987650421,2026-04-02,Meena Kumari,9700000141,customer421@example.com,"House 101, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02422,XP987650422,2026-04-03,Devansh Rao,9700000142,customer422@example.com,"House 102, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02423,BL987650423,2026-04-04,Farhan Ali,9700000143,customer423@example.com,"House 103, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,WhatsApp,fashion COD pilot,In Transit,,0,in_transit
NS-L-02424,SH987650424,2026-04-05,Nisha Jain,9700000144,customer424@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02425,EK987650425,2026-04-06,Arjun Mehta,9700000145,customer425@example.com,"House 105, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02426,SH987650426,2026-04-07,Sana Shaikh,9700000146,customer426@example.com,"House 106, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,WooCommerce,beauty COD pilot,RTO,Phone not reachable,2,rto
NS-L-02427,SH987650427,2026-04-08,Rohit Singh,9700000147,customer427@example.com,"House 107, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,WhatsApp,,Undelivered,No response on phone,2,in_ndr
NS-L-02428,DE987650428,2026-04-09,Priya Nair,9700000148,customer428@example.com,"House 108, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02429,DT987650429,2026-04-10,Vikram Das,9700000149,customer429@example.com,Near mandir Surat main road only,,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,Instagram,wellness COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02430,EK987650430,2026-04-11,Anjali Gupta,9700000150,customer430@example.com,"House 110, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,WooCommerce,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02431,DT987650431,2026-04-12,Mohit Bansal,9700000151,customer431@example.com,"House 111, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02432,EK987650432,2026-04-13,Rahul Sharma,9700000152,customer432@example.com,"House 112, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,Shopify,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02433,DE987650433,2026-04-14,Pooja Verma,9700000153,customer433@example.com,"House 113, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02434,SH987650434,2026-04-15,Amit Khan,9700000154,customer434@example.com,"House 114, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,2,3999,COD,Shiprocket,WooCommerce,,Undelivered,Door locked,1,in_ndr
NS-L-02435,DE987650435,2026-04-16,Sneha Iyer,9700000155,customer435@example.com,"House 115, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Delhivery,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02436,DT987650436,2026-04-17,Kiran Patel,9700000156,customer436@example.com,"House 116, Tower B, Jaipur Residency, Sector 5",Opposite Star Bazaar,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02437,BL987650437,2026-04-18,Meena Kumari,9700000157,customer437@example.com,"House 117, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,Instagram,,RTO,Door locked,3,rto
NS-L-02438,DT987650438,2026-04-19,Devansh Rao,9700000158,customer438@example.com,"House 118, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,WooCommerce,accessories COD pilot,Delivered,,0,delivered
NS-L-02439,EK987650439,2026-04-20,Farhan Ali,9700000159,customer439@example.com,"House 119, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02440,SH987650440,2026-04-21,Nisha Jain,9700000160,customer440@example.com,Near mandir Indore main road only,,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02441,XP987650441,2026-04-22,Arjun Mehta,9700000161,customer441@example.com,"House 121, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,Instagram,footwear COD pilot,RTO,Customer not available,3,rto
NS-L-02442,BL987650442,2026-04-23,Sana Shaikh,9700000162,customer442@example.com,"House 122, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02443,XP987650443,2026-04-24,Rohit Singh,9700000163,customer443@example.com,"House 123, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02444,BL987650444,2026-04-25,Priya Nair,9700000164,customer444@example.com,"House 124, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,Shopify,gadgets COD pilot,RTO,Phone not reachable,2,rto
NS-L-02445,SH987650445,2026-04-26,Vikram Das,9700000165,customer445@example.com,"House 125, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,Instagram,,Undelivered,No response on phone,2,in_ndr
NS-L-02446,EK987650446,2026-04-27,Anjali Gupta,9700000166,customer446@example.com,"House 126, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02447,SH987650447,2026-04-28,Mohit Bansal,9700000167,customer447@example.com,"House 127, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,WhatsApp,gadgets COD pilot,Delivered,,0,delivered
NS-L-02448,XP987650448,2026-04-01,Rahul Sharma,9700000168,customer448@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,Shopify,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02449,DE987650449,2026-04-02,Pooja Verma,9700000169,customer449@example.com,"House 129, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02450,XP987650450,2026-04-03,Amit Khan,9700000170,customer450@example.com,"House 130, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,WooCommerce,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02451,BL987650451,2026-04-04,Sneha Iyer,9700000171,customer451@example.com,Near mandir Lucknow main road only,,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,WhatsApp,,Cancelled,,0,cancelled_before_shipping
NS-L-02452,DT987650452,2026-04-05,Kiran Patel,9700000172,customer452@example.com,"House 132, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02453,SH987650453,2026-04-06,Meena Kumari,9700000173,customer453@example.com,"House 133, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,Instagram,fashion COD pilot,RTO,Phone not reachable,3,rto
NS-L-02454,DE987650454,2026-04-07,Devansh Rao,9700000174,customer454@example.com,"House 134, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02455,SH987650455,2026-04-08,Farhan Ali,9700000175,customer455@example.com,"House 135, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,WhatsApp,,Undelivered,Address insufficient,2,in_ndr
NS-L-02456,DE987650456,2026-04-09,Nisha Jain,9700000176,customer456@example.com,"House 136, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,Shopify,beauty COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02457,DT987650457,2026-04-10,Arjun Mehta,9700000177,customer457@example.com,"House 137, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02458,BL987650458,2026-04-11,Sana Shaikh,9700000178,customer458@example.com,"House 138, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02459,DT987650459,2026-04-12,Rohit Singh,9700000179,customer459@example.com,"House 139, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,WhatsApp,wellness COD pilot,In Transit,,0,in_transit
NS-L-02460,SH987650460,2026-04-13,Priya Nair,9700000180,customer460@example.com,"House 140, Block A, Jaipur Residency, Sector 5",Near Metro Station,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,Shopify,,Undelivered,Cash not ready,1,in_ndr
NS-L-02461,SH987650461,2026-04-14,Vikram Das,9700000181,customer461@example.com,"House 141, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02462,SH987650462,2026-04-15,Anjali Gupta,9700000182,customer462@example.com,Near mandir Kolkata main road only,,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,WooCommerce,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02463,DE987650463,2026-04-16,Mohit Bansal,9700000183,customer463@example.com,"House 143, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02464,XP987650464,2026-04-17,Rahul Sharma,9700000184,customer464@example.com,"House 144, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,Shopify,,Delivered,,0,delivered
NS-L-02465,EK987650465,2026-04-18,Pooja Verma,9700000185,customer465@example.com,"House 145, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,2,1299,COD,Ekart,Instagram,fashion COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02466,SH987650466,2026-04-19,Amit Khan,9700000186,customer466@example.com,"House 146, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02467,EK987650467,2026-04-20,Sneha Iyer,9700000187,customer467@example.com,"House 147, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02468,SH987650468,2026-04-21,Kiran Patel,9700000188,customer468@example.com,"House 148, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,Shopify,accessories COD pilot,In Transit,,0,in_transit
NS-L-02469,XP987650469,2026-04-22,Meena Kumari,9700000189,customer469@example.com,"House 149, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,Instagram,,Undelivered,Cash not ready,2,in_ndr
