order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24073,SH987650072,2026-04-13T04:30:00.000Z,Kabir Khan,9700000072,customer73@example.com,"House 90, Block A, Ghaziabad Residency, Sector 1",Near main market,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1900,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1072,50,repeat_delivered,Cancelled,,0,Cancelled before shipping
FTW-24074,SH987650073,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000073,customer74@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1073,53,first_time,Delivered,,0,Delivered
FTW-24075,DT987650074,2026-04-15T06:30:00.000Z,Riya Patel,9700000074,customer75@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,RUN-BLK-9,Black Running Shoes,1,2300,Prepaid,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1074,41,first_time,Delivered,,0,Delivered
FTW-24076,DT987650075,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000075,customer76@example.com,"House 93, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1075,45,first_time,Delivered,,0,Delivered
FTW-24077,SH987650076,2026-04-17T08:30:00.000Z,Meera Singh,9700000076,customer77@example.com,"House 94, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1076,49,repeat_delivered,Delivered,,0,Delivered
FTW-24078,XP987650077,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000077,customer78@example.com,"House 95, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1077,47,first_time,Undelivered,Customer not available,2,In NDR
FTW-24079,BL987650078,2026-04-19T10:30:00.000Z,Sara Ali,9700000078,customer79@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2500,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1078,47,first_time,RTO,Incorrect address,2,RTO
FTW-24080,SH987650079,2026-04-20T11:30:00.000Z,Nisha Nair,9700000079,customer80@example.com,"House 97, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1079,40,first_time,RTO,No response on phone,3,RTO
FTW-24081,DT987650080,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000080,customer81@example.com,"House 98, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2150,Prepaid,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1000,40,repeat_delivered,Delivered,,0,Delivered
FTW-24082,DE987650081,2026-04-22T13:30:00.000Z,Diya Verma,9700000081,customer82@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1001,38,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24083,BL987650082,2026-04-23T14:30:00.000Z,Kabir Khan,9700000082,customer83@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1002,54,first_time,Delivered,,0,Delivered
FTW-24084,SH987650083,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000083,customer84@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1003,44,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24085,XP987650084,2026-04-25T04:30:00.000Z,Riya Patel,9700000084,customer85@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,2050,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1004,39,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24086,XP987650085,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000085,customer86@example.com,"House 103, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1005,50,first_time,Delivered,,0,Delivered
FTW-24087,DE987650086,2026-04-27T06:30:00.000Z,Meera Singh,9700000086,customer87@example.com,"House 104, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2400,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1006,45,first_time,RTO,No response on phone,2,RTO
FTW-24088,DT987650087,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000087,customer88@example.com,"House 105, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,2,1800,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1007,51,first_time,Undelivered,Door locked,2,In NDR
FTW-24089,EK987650088,2026-04-29T08:30:00.000Z,Sara Ali,9700000088,customer89@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2000,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1008,45,repeat_delivered,Delivered,,0,Delivered
FTW-24090,DT987650089,2026-04-30T09:30:00.000Z,Nisha Nair,9700000089,customer90@example.com,"House 107, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1009,50,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24091,EK987650090,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000090,customer91@example.com,"House 18, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2250,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1010,40,first_time,Undelivered,Customer requested future delivery,1,In NDR
FTW-24092,EK987650091,2026-04-02T11:30:00.000Z,Diya Verma,9700000091,customer92@example.com,"House 19, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1011,48,first_time,RTO,Customer not available,3,RTO
FTW-24093,SH987650092,2026-04-03T12:30:00.000Z,Kabir Khan,9700000092,customer93@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1800,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1012,43,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FTW-24094,SH987650093,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000093,customer94@example.com,"House 21, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1013,44,first_time,Undelivered,No response on phone,2,In NDR
FTW-24095,BL987650094,2026-04-05T14:30:00.000Z,Riya Patel,9700000094,customer95@example.com,"House 22, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1014,39,first_time,Undelivered,Door locked,1,In NDR
FTW-24096,SH987650095,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000095,customer96@example.com,"House 23, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1015,42,first_time,RTO,Customer refused delivery,3,RTO
FTW-24097,DT987650096,2026-04-07T04:30:00.000Z,Meera Singh,9700000096,customer97@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SNEAK-WHT-8,White Sneakers,1,1900,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1016,49,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24098,SH987650097,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000097,customer98@example.com,"House 25, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1017,51,first_time,Delivered,,0,Delivered
FTW-24099,SH987650098,2026-04-09T06:30:00.000Z,Sara Ali,9700000098,customer99@example.com,"House 26, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1018,40,first_time,Undelivered,Customer not available,1,In NDR
FTW-24100,EK987650099,2026-04-10T07:30:00.000Z,Nisha Nair,9700000099,customer100@example.com,"House 27, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1019,58,first_time,RTO,Incorrect address,3,RTO
FTW-24101,BL987650100,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000100,customer101@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,1,1950,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1020,50,repeat_delivered,Undelivered,No response on phone,1,In NDR
FTW-24102,BL987650101,2026-04-12T09:30:00.000Z,Diya Verma,9700000101,customer102@example.com,"House 29, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1021,55,first_time,RTO,Door locked,3,RTO
FTW-24103,SH987650102,2026-04-13T10:30:00.000Z,Kabir Khan,9700000102,customer103@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2100,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1022,57,first_time,Undelivered,Customer refused delivery,1,In NDR
FTW-24104,EK987650103,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000103,customer104@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1023,58,first_time,Delivered,,0,Delivered
FTW-24105,DE987650104,2026-04-15T12:30:00.000Z,Riya Patel,9700000104,customer105@example.com,"House 32, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1024,53,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24106,DT987650105,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000105,customer106@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1025,46,first_time,Undelivered,Customer not available,2,In NDR
FTW-24107,XP987650106,2026-04-17T14:30:00.000Z,Meera Singh,9700000106,customer107@example.com,"House 34, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2150,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1026,48,first_time,Delivered,,0,Delivered
FTW-24108,EK987650107,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000107,customer108@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1027,40,first_time,Undelivered,No response on phone,2,In NDR
FTW-24109,BL987650108,2026-04-19T04:30:00.000Z,Sara Ali,9700000108,customer109@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1850,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1028,50,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24110,BL987650109,2026-04-20T05:30:00.000Z,Nisha Nair,9700000109,customer110@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1029,51,first_time,Delivered,,0,Delivered
FTW-24111,DT987650110,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000110,customer111@example.com,"House 38, Block C, Bhubaneswar Residency, Sector 3",,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2100,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1030,47,first_time,RTO,Cash not ready,2,RTO
FTW-24112,DT987650111,2026-04-22T07:30:00.000Z,Diya Verma,9700000111,customer112@example.com,"House 39, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1031,54,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24113,DE987650112,2026-04-23T08:30:00.000Z,Kabir Khan,9700000112,customer113@example.com,"House 40, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2200,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1032,53,repeat_delivered,Delivered,,0,Delivered
FTW-24114,SH987650113,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000113,customer114@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1033,54,first_time,RTO,Incorrect address,3,RTO
FTW-24115,SH987650114,2026-04-25T10:30:00.000Z,Riya Patel,9700000114,customer115@example.com,"House 42, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2450,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1034,51,first_time,RTO,No response on phone,2,RTO
FTW-24116,SH987650115,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000115,customer116@example.com,"House 43, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1035,43,first_time,Undelivered,Door locked,2,In NDR
FTW-24117,SH987650116,2026-04-27T12:30:00.000Z,Meera Singh,9700000116,customer117@example.com,"House 44, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,2,2050,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1036,46,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24118,XP987650117,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000117,customer118@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1037,56,first_time,RTO,Cash not ready,3,RTO
FTW-24119,XP987650118,2026-04-29T14:30:00.000Z,Sara Ali,9700000118,customer119@example.com,"House 46, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2250,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1038,40,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24120,EK987650119,2026-04-30T15:30:00.000Z,Nisha Nair,9700000119,customer120@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1039,57,first_time,RTO,Customer not available,3,RTO
FTW-24121,SH987650120,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000120,customer121@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1040,45,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24122,EK987650121,2026-04-02T05:30:00.000Z,Diya Verma,9700000121,customer122@example.com,"House 49, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1041,46,first_time,Undelivered,No response on phone,2,In NDR
FTW-24123,BL987650122,2026-04-03T06:30:00.000Z,Kabir Khan,9700000122,customer123@example.com,"House 50, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1042,55,first_time,Delivered,,0,Delivered
FTW-24124,EK987650123,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000123,customer124@example.com,"House 51, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1043,42,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24125,DE987650124,2026-04-05T08:30:00.000Z,Riya Patel,9700000124,customer125@example.com,"House 52, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2150,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1044,46,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24126,EK987650125,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000125,customer126@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1045,57,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24127,BL987650126,2026-04-07T10:30:00.000Z,Meera Singh,9700000126,customer127@example.com,"House 54, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,RUN-BLK-9,Black Running Shoes,1,2250,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1046,39,first_time,RTO,Customer not available,2,RTO
FTW-24128,SH987650127,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000127,customer128@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1047,57,first_time,Delivered,,0,Delivered
FTW-24129,BL987650128,2026-04-09T12:30:00.000Z,Sara Ali,9700000128,customer129@example.com,"House 56, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,2100,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1048,42,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24130,SH987650129,2026-04-10T13:30:00.000Z,Nisha Nair,9700000129,customer130@example.com,"House 57, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1049,48,first_time,Undelivered,Door locked,2,In NDR
FTW-24131,XP987650130,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000130,customer131@example.com,"House 58, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,RUN-BLK-9,Black Running Shoes,1,2150,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1050,57,first_time,Delivered,,0,Delivered
FTW-24132,DE987650131,2026-04-12T15:30:00.000Z,Diya Verma,9700000131,customer132@example.com,"House 59, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1051,44,first_time,RTO,Cash not ready,3,RTO
