order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24072,XP987650071,2026-04-12T15:30:00.000Z,Diya Verma,9700000071,customer72@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1071,45,first_time,Undelivered,Incorrect address,2,In NDR
FAS-24073,XP987650072,2026-04-13T04:30:00.000Z,Kabir Khan,9700000072,customer73@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2550,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1072,49,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24074,DT987650073,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000073,customer74@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,850,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1073,56,first_time,Undelivered,Door locked,2,In NDR
FAS-24075,SH987650074,2026-04-15T06:30:00.000Z,Riya Patel,9700000074,customer75@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1074,57,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-24076,SH987650075,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000075,customer76@example.com,"House 93, Block D, Patna Residency, Sector 4",,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1075,41,first_time,RTO,Cash not ready,3,RTO
FAS-24077,EK987650076,2026-04-17T08:30:00.000Z,Meera Singh,9700000076,customer77@example.com,"House 94, Block E, Surat Residency, Sector 5",Near main market,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1076,45,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FAS-24078,SH987650077,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000077,customer78@example.com,"House 95, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2450,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1077,45,first_time,RTO,Customer not available,3,RTO
FAS-24079,SH987650078,2026-04-19T10:30:00.000Z,Sara Ali,9700000078,customer79@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1078,52,first_time,Delivered,,0,Delivered
FAS-24080,SH987650079,2026-04-20T11:30:00.000Z,Nisha Nair,9700000079,customer80@example.com,"House 97, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2300,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1079,49,first_time,Delivered,,0,Delivered
FAS-24081,DE987650080,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000080,customer81@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,39,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-24082,EK987650081,2026-04-22T13:30:00.000Z,Diya Verma,9700000081,customer82@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,45,first_time,RTO,Customer refused delivery,3,RTO
FAS-24083,DT987650082,2026-04-23T14:30:00.000Z,Kabir Khan,9700000082,customer83@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2300,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,49,first_time,RTO,Cash not ready,2,RTO
FAS-24084,SH987650083,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000083,customer84@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,56,first_time,Delivered,,0,Delivered
FAS-24085,DE987650084,2026-04-25T04:30:00.000Z,Riya Patel,9700000084,customer85@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,50,repeat_delivered,Delivered,,0,Delivered
FAS-24086,EK987650085,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000085,customer86@example.com,"House 103, Block B, Ghaziabad Residency, Sector 2",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,40,first_time,RTO,Incorrect address,3,RTO
FAS-24087,BL987650086,2026-04-27T06:30:00.000Z,Meera Singh,9700000086,customer87@example.com,"House 104, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,42,first_time,Delivered,,0,Delivered
FAS-24088,SH987650087,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000087,customer88@example.com,"House 105, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,2,2350,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,42,first_time,Cancelled,,0,Cancelled before shipping
FAS-24089,DT987650088,2026-04-29T08:30:00.000Z,Sara Ali,9700000088,customer89@example.com,Near temple main road Surat,,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,48,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24090,BL987650089,2026-04-30T09:30:00.000Z,Nisha Nair,9700000089,customer90@example.com,"House 107, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2300,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,48,first_time,RTO,Cash not ready,3,RTO
FAS-24091,EK987650090,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000090,customer91@example.com,"House 18, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,54,first_time,Undelivered,Customer requested future delivery,1,In NDR
FAS-24092,XP987650091,2026-04-02T11:30:00.000Z,Diya Verma,9700000091,customer92@example.com,"House 19, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,53,first_time,RTO,Customer not available,3,RTO
FAS-24093,SH987650092,2026-04-03T12:30:00.000Z,Kabir Khan,9700000092,customer93@example.com,"House 20, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2400,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,42,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24094,SH987650093,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000093,customer94@example.com,"House 21, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,46,first_time,Delivered,,0,Delivered
FAS-24095,BL987650094,2026-04-05T14:30:00.000Z,Riya Patel,9700000094,customer95@example.com,"House 22, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2400,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,53,first_time,Delivered,,0,Delivered
FAS-24096,SH987650095,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000095,customer96@example.com,Near temple main road Patna,,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,1900,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,43,first_time,Delivered,,0,Delivered
FAS-24097,DE987650096,2026-04-07T04:30:00.000Z,Meera Singh,9700000096,customer97@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1350,Prepaid,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,46,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24098,DE987650097,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000097,customer98@example.com,"House 25, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2350,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,45,first_time,RTO,Customer requested future delivery,3,RTO
FAS-24099,EK987650098,2026-04-09T06:30:00.000Z,Sara Ali,9700000098,customer99@example.com,"House 26, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,57,first_time,RTO,Customer not available,2,RTO
FAS-24100,BL987650099,2026-04-10T07:30:00.000Z,Nisha Nair,9700000099,customer100@example.com,"House 27, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2450,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,57,first_time,Undelivered,Incorrect address,2,In NDR
FAS-24101,SH987650100,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000100,customer101@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1800,Prepaid,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,47,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24102,XP987650101,2026-04-12T09:30:00.000Z,Diya Verma,9700000101,customer102@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,52,first_time,RTO,Door locked,3,RTO
FAS-24103,DT987650102,2026-04-13T10:30:00.000Z,Kabir Khan,9700000102,customer103@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2400,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,44,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-24104,XP987650103,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000103,customer104@example.com,Near temple main road Patna,,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,51,first_time,RTO,Cash not ready,3,RTO
FAS-24105,XP987650104,2026-04-15T12:30:00.000Z,Riya Patel,9700000104,customer105@example.com,"House 32, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,45,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24106,SH987650105,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000105,customer106@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1800,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,39,first_time,Undelivered,Customer not available,2,In NDR
FAS-24107,DE987650106,2026-04-17T14:30:00.000Z,Meera Singh,9700000106,customer107@example.com,"House 34, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1300,Prepaid,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,44,first_time,Delivered,,0,Delivered
FAS-24108,DT987650107,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000107,customer108@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2300,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,46,first_time,Delivered,,0,Delivered
FAS-24109,XP987650108,2026-04-19T04:30:00.000Z,Sara Ali,9700000108,customer109@example.com,Near temple main road Surat,,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,40,repeat_delivered,RTO,Door locked,2,RTO
FAS-24110,XP987650109,2026-04-20T05:30:00.000Z,Nisha Nair,9700000109,customer110@example.com,"House 37, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2250,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,38,first_time,RTO,Customer refused delivery,3,RTO
FAS-24111,EK987650110,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000110,customer111@example.com,"House 38, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,49,first_time,RTO,Cash not ready,2,RTO
FAS-24112,BL987650111,2026-04-22T07:30:00.000Z,Diya Verma,9700000111,customer112@example.com,"House 39, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,57,first_time,Delivered,,0,Delivered
FAS-24113,BL987650112,2026-04-23T08:30:00.000Z,Kabir Khan,9700000112,customer113@example.com,"House 40, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2600,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,44,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24114,SH987650113,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000113,customer114@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,55,first_time,Delivered,,0,Delivered
FAS-24115,EK987650114,2026-04-25T10:30:00.000Z,Riya Patel,9700000114,customer115@example.com,"House 42, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2250,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,57,first_time,Undelivered,No response on phone,1,In NDR
FAS-24116,SH987650115,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000115,customer116@example.com,Near temple main road Patna,,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,54,first_time,Delivered,,0,Delivered
FAS-24117,SH987650116,2026-04-27T12:30:00.000Z,Meera Singh,9700000116,customer117@example.com,"House 44, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,2,1400,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,43,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FAS-24118,BL987650117,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000117,customer118@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2600,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,42,first_time,RTO,Cash not ready,3,RTO
FAS-24119,DE987650118,2026-04-29T14:30:00.000Z,Sara Ali,9700000118,customer119@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,750,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1038,56,first_time,Undelivered,Customer requested future delivery,1,In NDR
FAS-24120,DT987650119,2026-04-30T15:30:00.000Z,Nisha Nair,9700000119,customer120@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1039,42,first_time,Delivered,,0,Delivered
FAS-24121,XP987650120,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000120,customer121@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1800,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1040,44,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24122,XP987650121,2026-04-02T05:30:00.000Z,Diya Verma,9700000121,customer122@example.com,"House 49, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1041,47,first_time,RTO,No response on phone,3,RTO
FAS-24123,BL987650122,2026-04-03T06:30:00.000Z,Kabir Khan,9700000122,customer123@example.com,"House 50, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2650,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1042,39,first_time,RTO,Door locked,2,RTO
FAS-24124,BL987650123,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000123,customer124@example.com,"House 51, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1043,53,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24125,DE987650124,2026-04-05T08:30:00.000Z,Riya Patel,9700000124,customer125@example.com,"House 52, Block E, Surat Residency, Sector 5",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1044,45,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FAS-24126,DE987650125,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000125,customer126@example.com,"House 53, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1045,55,first_time,RTO,Customer requested future delivery,3,RTO
FAS-24127,SH987650126,2026-04-07T10:30:00.000Z,Meera Singh,9700000126,customer127@example.com,"House 54, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1046,55,first_time,RTO,Customer not available,2,RTO
FAS-24128,SH987650127,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000127,customer128@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2650,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1047,38,first_time,Undelivered,Incorrect address,2,In NDR
FAS-24129,DT987650128,2026-04-09T12:30:00.000Z,Sara Ali,9700000128,customer129@example.com,"House 56, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1048,42,repeat_delivered,Cancelled,,0,Cancelled before shipping
FAS-24130,SH987650129,2026-04-10T13:30:00.000Z,Nisha Nair,9700000129,customer130@example.com,"House 57, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1049,40,first_time,Undelivered,Door locked,2,In NDR
FAS-24131,BL987650130,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000130,customer131@example.com,"House 58, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1050,51,first_time,RTO,Customer refused delivery,2,RTO
